nombre_empresa,contacto,email,importe_patrocinio,categoria,fecha_inicio,fecha_fin
Estrella Damm,Marcos Peña,marcos.pena@hotmail.com,44754,Bronce,01/01/2026,FECHA INVÁLIDA
Estrella Damm,Marcos Peña,marcos.pena@hotmail.com,44754,Bronce,01/01/2026,FECHA INVÁLIDA
Red Bull,Manuel Torres,manuel.torres@yahoo.es,4979200,Bronce,01/03/2026,31/08/2026
Red Bull,Manuel Torres,manuel.torres@yahoo.es,4979200,Bronce,01/03/2026,31/08/2026
Coca-Cola,Rocío Suárez,rocio.suarez@gmail.com,120068,Oro,01/01/2026,31/11/2026
Coca-Cola,Rocío Suárez,rocio.suarez@gmail.com,120068,Oro,01/01/2026,31/11/2026
Samsung,Carlos Martínez,carlos.martinez@outlook.com,102548,Oro,01/01/2026,31/08/2026
Samsung,Carlos Martínez,carlos.martinez@outlook.com,102548,Oro,01/01/2026,31/08/2026
Spotify,Elena Álvarez,elena.alvarez@musica.es,58481,Plata,01/02/2026,31/12/2026
Spotify,Elena Álvarez,elena.alvarez@musica.es,58481,Plata,01/02/2026,31/12/2026
Monster Energy,David Ruiz,Email no válido,115651,Oro,01/02/2026,31/09/2026
Adidas,Sin Datos,sandra.cabrera@yahoo.es,38078,Bronce,01/02/2026,31/08/2026
Nike,Paula Gil,paula.gil@gmail.com,114962,Oro,01/03/2026,31/10/2026
Nike,Paula Gil,paula.gil@gmail.com,114962,Oro,01/03/2026,31/10/2026
Pepsi,Tomás Soto,tomas.soto@hotmail.com,112690,Oro,01/01/2026,31/11/2026
Pepsi,Tomás Soto,tomas.soto@hotmail.com,112690,Oro,01/01/2026,31/11/2026
Heineken,Sara Navarro,sara.navarro@yahoo.es,119758,Oro,01/03/2026,31/12/2026
Heineken,Sara Navarro,sara.navarro@yahoo.es,119758,Oro,01/03/2026,31/12/2026
Movistar,Sara Navarro,sara.navarro@outlook.com,42347,Bronce,01/01/2026,31/12/2026
Movistar,Sara Navarro,sara.navarro@outlook.com,42347,Bronce,01/01/2026,31/12/2026
Vodafone,Isabel Gómez,Email no válido,5464200,Plata,01/02/2026,31/12/2026
Orange,Marta Vázquez,marta.vazquez@management.com,53089,Plata,01/01/2026,31/08/2026
Orange,Marta Vázquez,marta.vazquez@management.com,53089,Plata,01/01/2026,31/08/2026
Amazon,Felipe Carrasco,felipe.carrasco@gmail.com,107.892,Oro,01/02/2026,31/10/2026
Amazon,Felipe Carrasco,felipe.carrasco@gmail.com,107.892,Oro,01/02/2026,31/10/2026
Google,Daniel Castro,daniel.castro@yahoo.es,43561,Bronce,01/01/2026,31/09/2026
Google,Daniel Castro,daniel.castro@yahoo.es,43561,Bronce,01/01/2026,31/09/2026
Meta,Fernando Morales,fernando.morales@gmail.com,51294,Plata,01/03/2026,31/10/2026
Meta,Fernando Morales,fernando.morales@gmail.com,51294,Plata,01/03/2026,31/10/2026
Apple,Marta Vázquez,marta.vazquez@gmail.com,104213,Oro,01/03/2026,31/12/2026
Apple,Marta Vázquez,marta.vazquez@gmail.com,104213,Oro,01/03/2026,31/12/2026
Microsoft,Ana Fernández,ana.fernandez@yahoo.es,7894800,Plata,01/03/2026,31/08/2026
Microsoft,Ana Fernández,ana.fernandez@yahoo.es,7894800,Plata,01/03/2026,31/08/2026
Sony,Irene Prieto,irene.prieto@yahoo.es,28439,Bronce,01/02/2026,31/09/2026
Sony,Irene Prieto,irene.prieto@yahoo.es,28439,Bronce,01/02/2026,31/09/2026
Hp,Sin Datos,adrian.calvo@outlook.com,99400,Oro,01/03/2026,31/08/2026
Lenovo,Hugo Guerrero,hugo.guerrero@hotmail.com,110396,Oro,01/03/2026,31/11/2026
Lenovo,Hugo Guerrero,hugo.guerrero@hotmail.com,110396,Oro,01/03/2026,31/11/2026
Mercadona,Mario Girón,miguel.rodriguez@musica.es,58015,Plata,01/02/2026,31/11/2026
Mercadona,Mario Girón,miguel.rodriguez@musica.es,58015,Plata,01/02/2026,31/11/2026
Naturgy,Víctor Blanco,rocio.suarez@hotmail.com,80812,Oro,01/02/2026,31/08/2026
Naturgy,Víctor Blanco,rocio.suarez@hotmail.com,80812,Oro,01/02/2026,31/08/2026
Telefónica,Clara Cano,clara.cano@management.com,59683,Bronce,01/02/2026,31/10/2026
Telefónica,Clara Cano,clara.cano@management.com,59683,Bronce,01/02/2026,31/10/2026
Mercadona,José García,david.ruiz@yahoo.es,80076,Bronce,01/03/2026,31/10/2026
Mercadona,José García,david.ruiz@yahoo.es,80076,Bronce,01/03/2026,31/10/2026
Inditex,Isabel Gómez,alejandro.molina@management.com,42871,Oro,01/03/2026,31/11/2026
Inditex,Isabel Gómez,alejandro.molina@management.com,42871,Oro,01/03/2026,31/11/2026
