id_venta,nombre_comprador,email,dni,tipo_entrada,precio,fecha_compra,metodo_pago
VNT-00263,Pedro Sánchez,pedro.sanchez@yahoo.es,42822896R,VIP,152,14/05/2026,Efectivo
VNT-00276,David Ruiz,david.ruiz@outlook.com,37713235C,General,60,24/04/2026,Bizum
VNT-00122,Sandra Cabrera,sandra.cabrera@gmail.com,65377624D,General,97,08/03/2026,Efectivo
VNT-00390,Lucía Díaz,lucia.diaz@musica.es,52181984K,VIP,162,14/02/2026,Efectivo
VNT-00261,Juan Moreno,juan.moreno@hotmail.com,84424395C,General,51,24/03/2026,No especificado
VNT-00325,Sandra Cabrera,sandra.cabrera@gmail.com,34150810L,Premium,138,28/02/2026,Tarjeta
VNT-00151,David Ruiz,david.ruiz@musica.es,,VIP,154,23/05/2026,Transferencia
VNT-00001,Luis Fuentes,luis.fuentes@outlook.com,71585593W,Premium,134,25/02/2026,PayPal
VNT-00120,Mario Girón,mario.giron@outlook.com,15786878T,VIP,147,06/04/2026,Efectivo
VNT-00226,Mario Girón,mario.giron@management.com,88164250Y,Premium,133,04/02/2026,Transferencia
VNT-00089,Rosa Cruz,rosa.cruz@gmail.com,67943873X,VIP,185,28/03/2026,Tarjeta
VNT-00052,Teresa Méndez,teresa.mendez@hotmail.com,85812116J,VIP,184,25/04/2026,PayPal
VNT-00105,Manuel Torres,manuel.torres@outlook.com,,Premium,130,22/06/2026,Tarjeta
VNT-00061,Clara Cano,clara.cano@yahoo.es,,VIP,145,17/01/2026,Tarjeta
VNT-00021,Nuria Gallego,Email no válido,23726915T,Premium,121,01/05/2026,Transferencia
VNT-00262,María López,maria.lopez@hotmail.com,59976005D,VIP,181,15/03/2026,Bizum
VNT-00271,Tomás Soto,tomas.soto@outlook.com,21526062V,General,83,27/06/2026,Efectivo
VNT-00157,Lucía Díaz,lucia.diaz@musica.es,52181984K,VIP,162,14/02/2026,Efectivo
VNT-00287,Juan Moreno,juan.moreno@yahoo.es,97777422Y,Premium,117,06/03/2026,Bizum
VNT-00066,Diego Rubio,diego.rubio@gmail.com,59468550A,Premium,119,25/01/2026,Efectivo
VNT-00131,Irene Prieto,irene.prieto@outlook.com,38158070N,VIP,161,25/06/2026,Efectivo
VNT-00259,Paula Gil,Email no válido,38606966V,General,81,08/06/2026,Tarjeta
VNT-00212,Antonio Muñoz,antonio.munoz@outlook.com,,Premium,128,10/02/2026,PayPal
VNT-00296,Rocío Suárez,rocio.suarez@outlook.com,21171324P,Premium,138,25/01/2026,Bizum
VNT-00211,Rosa Cruz,rosa.cruz@outlook.com,48656152C,General,81,14/06/2026,Tarjeta
VNT-00063,Carmen Hernández,Email no válido,,VIP,179,18/04/2026,Tarjeta
VNT-00013,Daniel Castro,daniel.castro@outlook.com,70436720W,Premium,128,24/03/2026,PayPal
VNT-00188,Lola Flores,lola.flores@hotmail.com,47979220R,General,97,07/05/2026,PayPal
VNT-00281,Miguel Rodríguez,miguel.rodriguez@gmail.com,71995701C,General,78,01/04/2026,Bizum
VNT-00047,Javier Domínguez,javier.dominguez@gmail.com,,Premium,99,13/01/2026,Transferencia
VNT-00257,Marta Vázquez,marta.vazquez@hotmail.com,85088096X,General,50,08/01/2026,PayPal
VNT-00010,David Ruiz,david.ruiz@yahoo.es,44589898M,General,90,12/03/2026,Bizum
VNT-00127,Alberto Medina,Email no válido,39260335W,Premium,118,24/06/2026,Tarjeta
VNT-00363,Miguel Rodríguez,miguel.rodriguez@outlook.com,30738427P,General,62,10/02/2026,Tarjeta
VNT-00313,Lola Flores,lola.flores@outlook.com,49054205N,Premium,131,08/02/2026,Bizum
VNT-00037,Javier Domínguez,javier.dominguez@hotmail.com,,Premium,109,01/03/2026,No especificado
VNT-00088,Luis Fuentes,luis.fuentes@gmail.com,,Premium,117,01/05/2026,PayPal
VNT-00349,Sara Navarro,Email no válido,,General,65,02/01/2026,Bizum
VNT-00016,David Ruiz,david.ruiz@musica.es,82381952T,Premium,110,18/03/2026,PayPal
VNT-00077,Silvia Castillo,silvia.castillo@yahoo.es,98447373J,General,93,02/04/2026,Tarjeta
VNT-00339,Rafael Delgado,rafael.delgado@gmail.com,45534249E,VIP,183,10/03/2026,PayPal
VNT-00015,Silvia Castillo,Email no válido,48141360Z,VIP,156,08/03/2026,Tarjeta
VNT-00379,Marta Vazquez,marta.vazquez@outlook.com,23070100L,General,75,12/06/2026,PayPal
VNT-00245,Inés Pastor,ines.pastor@gmail.com,47733231C,VIP,169,24/02/2026,Tarjeta
VNT-00356,Antonio Muñoz,Email no válido,,General,57,02/03/2026,Transferencia
VNT-00003,Víctor Blanco,victor.blanco@musica.es,,Premium,120,06/03/2026,Efectivo
VNT-00183,Luis Fuentes,Email no válido,,VIP,184,24/05/2026,Efectivo
VNT-00273,Alicia Vega,Email no válido,54325475G,Premium,109,05/02/2026,Transferencia
VNT-00403,Gloria Ortiz,gloria.ortiz@outlook.com,65559839H,General,91,11/05/2026,Tarjeta
VNT-00323,Carmen Hernández,carmen.hernandez@musica.es,,Premium,104,09/04/2026,Transferencia
VNT-00377,Clara Cano,clara.cano@yahoo.es,82688015W,General,56,08/01/2026,Tarjeta
VNT-00307,Daniel Castro,daniel.castro@yahoo.es,63929804Q,General,74,01/01/2026,Bizum
VNT-00360,Rocío Suárez,rocio.suarez@hotmail.com,34213769G,General,81,19/02/2026,Tarjeta
VNT-00113,Mario Girón,mario.giron@gmail.com,97755782D,Premium,99,24/01/2026,Transferencia
VNT-00367,Alejandro Molina,alejandro.molina@management.com,29950518X,General,92,26/01/2026,Bizum
VNT-00337,Alicia Vega,alicia.vega@management.com,81715863Z,Premium,115,23/01/2026,Tarjeta
VNT-00174,Isabel Gómez,isabel.gomez@gmail.com,,Premium,117,07/06/2026,PayPal
VNT-00025,Marta Vázquez,marta.vazquez@gmail.com,26059096G,VIP,147,26/02/2026,Efectivo
VNT-00039,Diego Rubio,diego.rubio@musica.es,,VIP,181,03/04/2026,Transferencia
VNT-00029,Adrián Calvo,adrian.calvo@yahoo.es,95634408V,Premium,94,12/05/2026,Efectivo
VNT-00084,Pedro Sánchez,pedro.sanchez@hotmail.com,61514973R,Premium,115,06/05/2026,Bizum
VNT-00246,Nuria Gallego,nuria.gallego@gmail.com,,Premium,104,16/03/2026,Efectivo
VNT-00321,Gloria Ortiz,gloria.ortiz@musica.es,,General,61,11/06/2026,Bizum
VNT-00378,Raúl Herrero,Email no válido,85663810B,VIP,152,19/01/2026,Transferencia
VNT-00145,Óscar Herrera,oscar.herrera@outlook.com,,VIP,151,27/01/2026,Efectivo
VNT-00123,Sandra Cabrera,sandra.cabrera@outlook.com,36059032T,General,63,05/03/2026,Efectivo
VNT-00191,Mario Girón,mario.giron@yahoo.es,85102924A,Premium,90,22/04/2026,Tarjeta
VNT-00282,Cristina Ramos,cristina.ramos@management.com,21079489N,General,95,16/04/2026,Tarjeta
VNT-00341,Alejandro Molina,alejandro.molina@hotmail.com,30630696D,VIP,162,17/01/2026,No especificado
VNT-00094,Sandra Cabrera,sandra.cabrera@yahoo.es,91882291M,Premium,99,17/04/2026,Tarjeta
VNT-00162,Roberto Cortés,roberto.cortes@management.com,,General,57,01/02/2026,Tarjeta
VNT-00184,Lucía Díaz,lucia.diaz@yahoo.es,43501223N,Premium,90,03/05/2026,Efectivo
VNT-00049,Lola Flores,lola.flores@hotmail.com,,VIP,159,12/01/2026,Transferencia
VNT-00074,Óscar Herrera,oscar.herrera@management.com,65548633J,VIP,147,23/03/2026,Transferencia
VNT-00011,Pilar Reyes,pilar.reyes@hotmail.com,78510704C,Premium,126,12/03/2026,Efectivo
VNT-00070,Carmen Hernández,carmen.hernandez@musica.es,37002880C,VIP,166,07/06/2026,Transferencia
VNT-00250,Sara Navarro,sara.navarro@gmail.com,40283277L,Premium,110,26/05/2026,Bizum
VNT-00348,Laura González,laura.gonzalez@hotmail.com,18234220G,General,83,11/02/2026,Bizum
VNT-00076,Alberto Medina,alberto.medina@gmail.com,37539747K,Premium,139,22/05/2026,PayPal
VNT-00389,Javier Domínguez,javier.dominguez@management.com,75987927K,General,54,06/03/2026,Efectivo
VNT-00285,Fernando Morales,fernando.morales@hotmail.com,12152643H,VIP,189,08/03/2026,Tarjeta
VNT-00099,Isabel Gómez,isabel.gomez@hotmail.com,,VIP,188,15/06/2026,Bizum
VNT-00081,Paula Gil,paula.gil@outlook.com,72850928S,Premium,95,05/05/2026,Transferencia
VNT-00168,Patricia Romero,Email no válido,82265081S,General,55,11/01/2026,Transferencia
VNT-00366,Paula Gil,paula.gil@yahoo.es,,VIP,178,06/05/2026,Tarjeta
VNT-00165,David Ruiz,david.ruiz@musica.es,,VIP,185,16/06/2026,PayPal
VNT-00331,Sara Navarro,sara.navarro@yahoo.es,40301728R,VIP,99,25/03/2026,Transferencia
VNT-00024,Carlos Martínez,carlos.martinez@outlook.com,,Premium,123,10/06/2026,Tarjeta
VNT-00053,Tomás Soto,tomas.soto@outlook.com,95476210J,General,96,10/04/2026,Efectivo
VNT-00300,Lola Flores,lola.flores@hotmail.com,,Premium,106,08/03/2026,Efectivo
VNT-00365,Javier Domínguez,javier.dominguez@gmail.com,40134894D,Premium,133,06/04/2026,Bizum
VNT-00067,Pedro Sánchez,pedro.sanchez@outlook.com,,VIP,184,07/05/2026,Tarjeta
VNT-00150,Alicia Vega,alicia.vega@hotmail.com,60065117L,General,56,05/01/2026,PayPal
VNT-00031,N/A,Email no válido,24368701V,VIP,173,28/02/2026,Tarjeta
VNT-00309,Carlos Martínez,carlos.martinez@outlook.com,,Premium,133,20/06/2026,PayPal
VNT-00146,Antonio Muñoz,antonio.munoz@management.com,,VIP,156,04/04/2026,Efectivo
VNT-00203,Marta Vázquez,marta.vazquez@gmail.com,65434526D,Premium,108,04/05/2026,Bizum
VNT-00060,Lucía Díaz,lucia.diaz@gmail.com,37102854J,Premium,98,15/02/2026,Transferencia
VNT-00225,Clara Cano,clara.cano@hotmail.com,94254420Y,General,86,19/06/2026,PayPal
VNT-00041,Isabel Gómez,isabel.gomez@gmail.com,62925057R,Premium,118,14/02/2026,Bizum
VNT-00161,Cristina Ramos,cristina.ramos@musica.es,,General,67,25/03/2026,Bizum
VNT-00336,Sergio León,Email no válido,,Premium,95,16/05/2026,Efectivo
VNT-00104,Adrián Calvo,adrian.calvo@gmail.com,96960449Q,VIP,180,05/05/2026,Transferencia
VNT-00045,Raúl Herrero,raul.herrero@hotmail.com,,VIP,99,01/03/2026,Tarjeta
VNT-00100,Raúl Herrero,raul.herrero@management.com,62354374V,VIP,169,08/05/2026,Efectivo
VNT-00033,Beatriz Aguilar,beatriz.aguilar@yahoo.es,,General,100,02/05/2026,PayPal
VNT-00370,Antonio Muñoz,antonio.munoz@management.com,58547818F,Premium,123,23/02/2026,Bizum
VNT-00148,Tomás Soto,tomas.soto@management.com,46597195T,General,99,12/02/2026,Efectivo
VNT-00014,Francisco Pérez,Email no válido,73509922J,Premium,137,04/04/2026,PayPal
VNT-00152,Pedro Sánchez,pedro.sanchez@hotmail.com,55908520M,VIP,170,20/04/2026,Tarjeta
VNT-00371,Alberto Medina,alberto.medina@hotmail.com,84021128N,VIP,162,15/03/2026,Tarjeta
VNT-00101,Rocío Suárez,rocio.suarez@gmail.com,,General,93,18/01/2026,Bizum
VNT-00352,Luis Fuentes,Email no válido,73645847P,VIP,185,11/05/2026,Efectivo
VNT-00173,Silvia Castillo,silvia.castillo@outlook.com,92466364Q,Premium,103,21/03/2026,Bizum
VNT-00279,Lola Flores,lola.flores@musica.es,98460225P,General,61,14/06/2026,Transferencia
VNT-00147,Clara Cano,Email no válido,44616300A,VIP,171,16/05/2026,PayPal
VNT-00368,Fernando Morales,fernando.morales@yahoo.es,27117558Y,General,57,03/02/2026,Tarjeta
VNT-00302,Tomás Soto,tomas.soto@yahoo.es,,Premium,96,09/02/2026,Tarjeta
VNT-00034,Hugo Guerrero,hugo.guerrero@hotmail.com,24161873M,VIP,182,24/05/2026,Transferencia
VNT-00154,Carlos Martínez,carlos.martinez@yahoo.es,11378737Q,VIP,99,03/01/2026,Transferencia
VNT-00314,Sandra Cabrera,sandra.cabrera@outlook.com,18306055X,Premium,126,24/05/2026,Tarjeta
VNT-00178,Patricia Romero,patricia.romero@management.com,24336334B,General,87,14/02/2026,PayPal
VNT-00197,Gloria Ortiz,gloria.ortiz@management.com,,General,51,15/04/2026,Efectivo
VNT-00007,Sandra Cabrera,sandra.cabrera@yahoo.es,34684475S,General,66,20/04/2026,Transferencia
VNT-00004,Manuel Torres,manuel.torres@gmail.com,76124358Q,VIP,179,22/01/2026,Efectivo
VNT-00198,Clara Cano,clara.cano@musica.es,,General,96,07/02/2026,PayPal
VNT-00170,Elena Álvarez,elena.alvarez@outlook.com,,Premium,100,16/02/2026,PayPal
VNT-00266,Felipe Carrasco,felipe.carrasco@hotmail.com,60611218P,Premium,103,07/04/2026,Tarjeta
VNT-00062,Inés Pastor,ines.pastor@hotmail.com,,General,92,25/02/2026,Transferencia
VNT-00107,Elena Álvarez,Email no válido,69845276A,VIP,185,24/05/2026,Bizum
VNT-00079,Hugo Guerrero,hugo.guerrero@musica.es,92310750C,General,59,06/02/2026,PayPal
VNT-00068,Sergio León,sergio.leon@management.com,,VIP,186,14/03/2026,Bizum
VNT-00228,Sergio León,sergio.leon@hotmail.com,71433172W,General,96,05/05/2026,Bizum
VNT-00069,Eva Garrido,eva.garrido@hotmail.com,10212187A,Premium,121,10/06/2026,Bizum
VNT-00223,Tomás Soto,Email no válido,95320264F,VIP,174,17/03/2026,Transferencia
VNT-00345,Alejandro Molina,alejandro.molina@musica.es,48851553J,Premium,93,01/06/2026,Efectivo
VNT-00362,Rafael Delgado,rafael.delgado@hotmail.com,29144226Y,VIP,188,25/02/2026,Tarjeta
VNT-00242,Teresa Méndez,teresa.mendez@outlook.com,,Premium,130,08/03/2026,PayPal
VNT-00278,Cristina Ramos,cristina.ramos@outlook.com,22227594A,VIP,161,19/04/2026,Transferencia
VNT-00297,Natalia Iglesias,Email no válido,35451146G,General,85,16/06/2026,Bizum
VNT-00181,Diego Rubio,diego.rubio@outlook.com,,Premium,124,13/01/2026,Tarjeta
VNT-00290,Roberto Cortés,Email no válido,,VIP,177,25/05/2026,Transferencia
VNT-00210,Eva Garrido,eva.garrido@hotmail.com,66640491S,Premium,133,02/06/2026,Transferencia
VNT-00119,Laura González,laura.gonzalez@gmail.com,,General,76,04/05/2026,PayPal
VNT-00090,Rafael Delgado,rafael.delgado@hotmail.com,,General,63,13/05/2026,Transferencia
VNT-00338,Felipe Carrasco,felipe.carrasco@management.com,59264742K,Premium,92,08/05/2026,Transferencia
VNT-00121,Manuel Torres,manuel.torres@hotmail.com,79109207V,General,56,26/02/2026,Tarjeta
VNT-00051,Silvia Castillo,silvia.castillo@yahoo.es,27686156K,Premium,116,11/05/2026,Efectivo
VNT-00335,Alejandro Molina,alejandro.molina@management.com,,Premium,107,10/02/2026,PayPal
VNT-00301,Clara Cano,clara.cano@musica.es,67293719C,General,95,14/02/2026,Bizum
VNT-00236,Manuel Torres,Email no válido,,VIP,166,01/02/2026,PayPal
VNT-00254,Ana Fernández,ana.fernandez@musica.es,61528873D,General,56,20/06/2026,Bizum
VNT-00058,Luis Fuentes,luis.fuentes@musica.es,,VIP,174,17/04/2026,Transferencia
VNT-00055,Marcos Peña,marcos.pena@hotmail.com,64839908X,Premium,101,07/02/2026,PayPal
VNT-00265,Raúl Herrero,raul.herrero@management.com,,Premium,121,17/03/2026,PayPal
VNT-00342,Alberto Medina,alberto.medina@yahoo.es,,General,77,15/01/2026,PayPal
VNT-00171,Marta Vázquez,Email no válido,19028796E,General,89,19/01/2026,Efectivo
VNT-00260,Víctor Blanco,victor.blanco@gmail.com,14028892L,Premium,103,01/03/2026,Bizum
VNT-00405,Luis Fuentes,Email no válido,,VIP,184,24/05/2026,Efectivo
VNT-00129,Andrea Ortega,andrea.ortega@yahoo.es,46210517K,Premium,130,02/05/2026,Tarjeta
VNT-00114,Diego Rubio,diego.rubio@gmail.com,89328380Z,VIP,0,20/04/2026,Efectivo
VNT-00299,Manuel Torres,manuel.torres@yahoo.es,,Premium,122,02/06/2026,n/a
VNT-00219,Silvia Castillo,silvia.castillo@outlook.com,,VIP,167,26/05/2026,Efectivo
VNT-00140,Rosa Cruz,rosa.cruz@hotmail.com,17386489F,Premium,97,12/04/2026,Transferencia
VNT-00160,Mario Girón,mario.giron@gmail.com,36720922L,VIP,165,06/06/2026,Efectivo
VNT-00408,Óscar Herrera,oscar.herrera@musica.es,15082158T,Premium,135,12/05/2026,Efectivo
VNT-00192,Eva Garrido,eva.garrido@hotmail.com,27162621N,General,55,04/03/2026,Efectivo
VNT-00128,Laura Gonzalez,laura.gonzalez@management.com,72244899J,Premium,100,01/05/2026,PayPal
VNT-00270,Felipe Carrasco,felipe.carrasco@outlook.com,,General,72,25/05/2026,PayPal
VNT-00252,Esther Campos,Email no válido,,General,100,15/05/2026,Transferencia
VNT-00258,Juan Moreno,juan.moreno@management.com,,VIP,161,20/04/2026,Tarjeta
VNT-00004,Manuel Torres,manuel.torres@gmail.com,76124358Q,VIP,179,22/01/2026,Efectivo
VNT-00255,Alicia Vega,alicia.vega@gmail.com,35986503J,General,71,23/05/2026,Transferencia
VNT-00218,Inés Pastor,ines.pastor@yahoo.es,,VIP,161,23/03/2026,Bizum
VNT-00027,Isabel Gómez,isabel.gomez@management.com,,VIP,171,26/03/2026,Efectivo
VNT-00304,Carmen Hernández,carmen.hernandez@hotmail.com,94132688J,VIP,99,28/03/2026,Efectivo
VNT-00207,Juan Moreno,juan.moreno@management.com,,VIP,141,14/02/2026,Efectivo
VNT-00023,Inés Pastor,ines.pastor@outlook.com,43415162V,Premium,101,04/01/2026,Bizum
VNT-00026,Sandra Cabrera,Email no válido,,General,59,03/04/2026,Transferencia
VNT-00357,Patricia Romero,patricia.romero@musica.es,83722452Z,VIP,147,11/03/2026,Transferencia
VNT-00159,Javier Domínguez,javier.dominguez@management.com,75987927K,General,54,06/03/2026,Efectivo
VNT-00180,Andrea Ortega,andrea.ortega@gmail.com,,VIP,142,26/06/2026,Transferencia
VNT-00230,Andrea Ortega,andrea.ortega@outlook.com,,General,100,10/01/2026,Tarjeta
VNT-00283,Francisco Pérez,francisco.perez@hotmail.com,62458932V,General,60,04/03/2026,Efectivo
VNT-00417,Sergio León,sergio.leon@outlook.com,70720566M,Premium,128,24/05/2026,PayPal
VNT-00175,Patricia Romero,patricia.romero@yahoo.es,68536768B,VIP,152,16/04/2026,Efectivo
VNT-00177,Pablo Santos,pablo.santos@hotmail.com,77142220J,Premium,115,04/02/2026,Tarjeta
VNT-00361,Luis Fuentes,Email no válido,23453152Y,General,99,21/04/2026,Transferencia
VNT-00409,Sandra Cabrera,sandra.cabrera@gmail.com,65377624D,General,97,08/03/2026,Efectivo
VNT-00324,Clara Cano,Email no válido,,General,58,13/02/2026,Transferencia
VNT-00264,Isabel Gómez,isabel.gomez@outlook.com,73171894Q,VIP,148,24/02/2026,PayPal
VNT-00272,Diego Rubio,diego.rubio@hotmail.com,98429098T,General,0,24/03/2026,Bizum
VNT-00248,Gloria Ortiz,gloria.ortiz@management.com,,VIP,186,23/01/2026,Transferencia
VNT-00320,Javier Domínguez,javier.dominguez@yahoo.es,29811269A,VIP,187,28/06/2026,Efectivo
VNT-00340,Gloria Ortiz,gloria.ortiz@outlook.com,71787651M,Premium,92,12/01/2026,Transferencia
VNT-00142,Roberto Cortés,roberto.cortes@yahoo.es,56294407K,Premium,115,12/04/2026,PayPal
VNT-00347,Roberto Cortés,roberto.cortes@hotmail.com,35793612T,VIP,180,02/04/2026,Transferencia
VNT-00096,Pablo Santos,pablo.santos@management.com,,General,0,24/03/2026,PayPal
VNT-00303,José García,jose.garcia@outlook.com,28029744N,Premium,123,06/02/2026,Bizum
VNT-00118,Guillermo Jiménez,guillermo.jimenez@outlook.com,,Premium,103,08/04/2026,Efectivo
VNT-00046,Hugo Guerrero,hugo.guerrero@management.com,,Premium,138,23/02/2026,Transferencia
VNT-00238,Pablo Santos,pablo.santos@yahoo.es,,VIP,180,19/05/2026,Bizum
VNT-00410,Hugo Guerrero,hugo.guerrero@management.com,,Premium,138,23/02/2026,Transferencia
VNT-00316,Eva Garrido,eva.garrido@management.com,77428032G,VIP,158,20/01/2026,Transferencia
VNT-00196,José García,jose.garcia@outlook.com,,Premium,116,04/06/2026,Efectivo
VNT-00134,Isabel Gómez,isabel.gomez@management.com,66388890B,VIP,180,05/05/2026,Transferencia
VNT-00315,Daniel Castro,daniel.castro@gmail.com,71821057S,Premium,123,01/04/2026,Efectivo
VNT-00372,Ana Fernández,ana.fernandez@outlook.com,,VIP,164,02/03/2026,Efectivo
VNT-00213,Javier Domínguez,javier.dominguez@outlook.com,76266658S,VIP,148,26/01/2026,Bizum
VNT-00251,Paula Gil,paula.gil@musica.es,,Premium,91,11/06/2026,Tarjeta
VNT-00327,Mario Giron,mario.giron@musica.es,52001565Z,General,83,05/04/2026,Tarjeta
VNT-00253,Felipe Carrasco,felipe.carrasco@outlook.com,,General,100,10/01/2026,Tarjeta
VNT-00106,Rafael Delgado,Email no válido,76042812M,VIP,156,13/05/2026,PayPal
VNT-00117,Carlos Martínez,Email no válido,21964334R,Premium,114,01/01/2026,Transferencia
VNT-00167,Esther Campos,esther.campos@outlook.com,57964863X,Premium,91,14/01/2026,Transferencia
VNT-00284,Alicia Vega,Email no válido,16409704D,General,61,07/05/2026,PayPal
VNT-00064,Alberto Medina,alberto.medina@musica.es,,General,88,20/03/2026,Tarjeta
VNT-00158,Eva Garrido,Email no válido,90582915Z,Premium,125,13/01/2026,PayPal
VNT-00155,Rosa Cruz,rosa.cruz@yahoo.es,77194013X,Premium,91,12/05/2026,PayPal
VNT-00009,Teresa Méndez,teresa.mendez@management.com,,VIP,140,18/05/2026,Bizum
VNT-00187,David Ruiz,Email no válido,80576741J,Premium,128,19/02/2026,Bizum
VNT-00190,Diego Rubio,diego.rubio@gmail.com,54676053Q,VIP,185,18/01/2026,Bizum
VNT-00294,Isabel Gómez,isabel.gomez@hotmail.com,72689644F,VIP,151,17/02/2026,Tarjeta
VNT-00098,José García,jose.garcia@yahoo.es,,Premium,127,09/02/2026,Efectivo
VNT-00108,José García,jose.garcia@outlook.com,75857881V,Premium,107,01/05/2026,Bizum
VNT-00305,Javier Domínguez,javier.dominguez@outlook.com,,VIP,144,22/04/2026,PayPal
VNT-00111,Rosa Cruz,rosa.cruz@management.com,13404379W,Premium,121,05/02/2026,PayPal
VNT-00194,Ana Fernández,ana.fernandez@gmail.com,85276619W,VIP,156,02/04/2026,Bizum
VNT-00086,Daniel Castro,Email no válido,60856575R,General,69,27/06/2026,Efectivo
VNT-00216,Fernando Morales,fernando.morales@gmail.com,32420574G,VIP,190,02/05/2026,Tarjeta
VNT-00097,Ana Fernández,Email no válido,,General,51,28/01/2026,Transferencia
VNT-00112,Guillermo Jiménez,guillermo.jimenez@gmail.com,15746469W,General,84,11/01/2026,Bizum
VNT-00019,Juan Moreno,juan.moreno@management.com,45296615R,Premium,115,27/04/2026,Bizum
VNT-00050,Roberto Cortés,roberto.cortes@gmail.com,55873760K,VIP,164,09/05/2026,PayPal
VNT-00277,Lola Flores,lola.flores@musica.es,37072082S,VIP,176,22/06/2026,Transferencia
VNT-00065,Alejandro Molina,alejandro.molina@gmail.com,31654047K,VIP,178,14/01/2026,Transferencia
VNT-00175,Patricia Romero,patricia.romero@yahoo.es,68536768B,VIP,152,16/04/2026,Efectivo
VNT-00002,Pedro Sánchez,pedro.sanchez@musica.es,,VIP,160,23/01/2026,Efectivo
